ID,ID code,Name,Weapon Class,Ammo,Magazine,Misfire roll,Celność w %,Zasięg [m],Fire Rate,Attack Type,Reload,Punkty przebicia,Damage,Strength,Holster,Price,Availability,Actions,Description
1,WP_M2HB,M2HB,MACHINEGUN,AMMO_50BMG,100,19,0,2000,2,S,9,3,D_K,22,N,110,20,,Wymaga trójnoga i bardzo ciężki
2,WP_GL_M79,Granatnik M79,LAUNCHER,AMMO_GL_40,1,18,0,140,1,S,3,0,,14,N,70,30,,M79 – amerykański granatnik jednostrzałowy. Inna nazwa to Thumper.
3,WP_GL_MIKOR,Granatnik Milkor MGL,LAUNCHER,AMMO_GL_40,6,19,0,120,1,S,6,0,,14,N,225,10,,Milkor MGL – południowoafrykański granatnik rewolwerowy. Używany przez armie ponad 30 państw.
4,WP_AK,AK (Kałasz),ARIFLE,AMMO_762AK,30,20,0,350,2,S,3,2,D_C,13,N,70,10,,
5,WP_FN_SCAR_H,FN-SCAR (wersja Heavy),ARIFLE,AMMO_762NT,20,19,0,800,2,"S,A",3,2,D_C,13,N,70,30,,"SCAR-H (Mk 17), cięższy, wykorzystujący amunicję 7,62 mm NATO."
6,WP_FN_SCAR_L,FN-SCAR (Wersja Light),ARIFLE,AMMO_556,30,19,0,400,2,"S,A",2,1,D_C,13,N,70,30,,"SCAR-L (Mk 16), lżejszy, wykorzystujący amunicję 5,56 mm NATO"
7,WP_M16,M16 A2,ARIFLE,AMMO_556,30,17,-10,200,2,"S,A",3,1,D_C,13,N,70,40,,Wiele dodatków można zamontować
8,WP_M4A1,M4A1,ARIFLE,AMMO_556,30,17,-10,150,3,"S,A",2,1,D_C,12,N,75,30,,Wiele dodatków można zamontować / Posiada składaną kolbę
9,WP_XM8,XM-8,ARIFLE,AMMO_556,30,19,0,200,2,"S,A",2,1,D_C,11,N,75,50,WEAPON_INTEGRATED:ADDON_COLIMATOR,Kolimator wymaga baterii
10,WP_SPRINGFIELD,Springfield,REPEATER,AMMO_762NT,5,20,-10,800,1,S,3,2,D_C,12,N,45,20,,
11,WP_WINCHESTER,Winchester M1873,REPEATER,AMMO_4440,15,19,0,200,1,S,6,1,D_L,12,N,40,60,,
12,WP_GARAND,M1 Garand,RIFLE,AMMO_762NT,8,20,0,800,1,S,3,2,D_C,12,N,65,30,,Można montować bagnet
13,WP_M14,M14,RIFLE,AMMO_762NT,20,19,-10,800,2,"S,A",3,2,D_C,13,N,50,20,WEAPON_AUTO_PENALTY:50,
14,WP_SKS,SKS,RIFLE,AMMO_762NT,10,19,0,800,1,S,3,2,D_C,12,N,65,20,,Przeładowanie tylko po wystrzeleniu wszystkiego
15,WP_SU16,Kel-Tec SU-16,RIFLE,AMMO_556,10,17,0,400,1,S,3,1,D_C,10,N,70,40,"WEAPON_BIPODSETUP:2, WEAPON_BIPODATTACK:10",Wbudowany dwójnóg w osłonę lufy
16,WP_SU16_L,Kel-Tec SU-16f Long,RIFLE,AMMO_556,30,17,0,400,1,S,3,1,D_C,10,N,75,40,"WEAPON_BIPODSETUP:2, WEAPON_BIPODATTACK:10",Wbudowany dwójnóg w osłonę lufy. Wymaga magazynku od M-16 na 30 sztuk.
17,WP_APS,Pistolet Stieczkina – APS,PISTOL,AMMO_9,7,19,0,20,1,S,2,1,D_L,0,P,35,35,,
18,WP_BERETTA92,Beretta 92,PISTOL,AMMO_9,15,17,-10,50,1,S,2,1,D_L,0,P,35,30,,
19,WP_BERETTA93R,Beretta 93R,PISTOL,AMMO_9,20,17,-10,50,1,"S,A",2,1,D_L,0,P,45,30,,
20,WP_BROWNINGHP,Browning HP,PISTOL,AMMO_9,13,19,-20,50,1,S,2,1,D_L,0,P,45,25,,
21,WP_PEACEMAKER40,"Colt ""Peacemaker"" .40-44""",REVOLVER,AMMO_44,6,20,10,20,1,S,2,2,D_L,0,P,40,40,,
22,WP_PEACEMAKER44,"Colt ""Peacemaker"" .45"" ACP",REVOLVER,AMMO_45ACP,6,20,10,20,1,S,2,2,D_L,0,P,40,35,,
23,WP_COLTM1911A1,Colt M1911 A1,PISTOL,AMMO_45ACP,7,19,0,50,1,S,2,2,D_L,0,P,40,30,,
24,WP_DERRINGER,COP .357 Derringer,REVOLVER,AMMO_357,4,19,10,50,4,"S,T",3,1,D_L,0,P,100,5,,Posiada 4 lufy i ładuje się jak dwururkę / Bardzo mały
25,WP_SWESSON,COP 357 S&W,REVOLVER,AMMO_38,4,19,10,50,4,"S,T",3,1,D_L,0,P,100,5,,Posiada 4 lufy i ładuje się jak dwururkę / Bardzo mały
26,WP_DEAGLE,Desert Eagle,PISTOL,AMMO_44,8,17,0,50,1,S,2,2,D_C,12,N,40,30,,
27,WP_FN57,FN Five-seveN Standard,PISTOL,AMMO_57,20,19,0,50,1,S,2,2,D_L,0,P,60,15,WEAPON_INTOLERANT,
28,WP_FN57_T,FN Five-seveN Tactical,PISTOL,AMMO_57,20,19,0,50,3,"S,B",2,2,D_L,0,P,80,10,WEAPON_INTOLERANT,
29,WP_COLT,Colt .635,MPISTOL,AMMO_9,20,17,-10,100,3,"S,A",2,1,D_L,11,P,80,20,,
30,WP_COLT_L,Colt .635 długi magazynek,MPISTOL,AMMO_9,35,17,-10,100,3,"S,A",2,1,D_L,11,N,80,20,,
31,WP_HKMP5,H&K MP5K,MPISTOL,AMMO_9,15,17,-10,100,2,"S,A",2,1,D_L,11,P,75,25,,
32,WP_HKMP5_L,H&K MP5K długi mag,MPISTOL,AMMO_9,30,17,-10,100,2,"S,A",3,1,D_L,11,P,80,20,,
33,WP_HKMP5_S,H&K MP5SD,MPISTOL,AMMO_9,15,17,-10,100,2,"S,A",3,1,D_L,11,N,80,20,WEAPON_SUPPRESSOR_EFFECT,wyciszony
34,WP_HKMP5_SL,H&K MP5SD długi mag,MPISTOL,AMMO_9,30,17,-10,100,2,"S,A",3,1,D_L,11,N,85,20,WEAPON_SUPPRESSOR_EFFECT,wyciszony
35,WP_UMP,H&K UMP,MPISTOL,AMMO_45ACP,10,19,-10,100,2,"S,A",2,2,D_L,10,P,80,15,,
36,WP_UMP_M,H&K UMP long magazynek,MPISTOL,AMMO_45ACP,30,19,-10,100,2,"S,A",3,2,D_L,10,P,85,15,,
37,WP_UMP_L,H&K UMP Mid magazynek,MPISTOL,AMMO_45ACP,25,19,-10,100,2,"S,A",2,2,D_L,10,P,90,15,,
38,WP_INGRAM45,"INGRAM MAC-10 (.45"" ACP)",MPISTOL,AMMO_45ACP,32,19,-20,25,3,"S,A",3,2,D_L,10,P,70,10,,
39,WP_INGRAM9,INGRAM MAC-10 (9mm),MPISTOL,AMMO_9,32,19,-20,25,3,"S,A",3,1,D_L,10,P,70,10,,
40,WP_RUGERMP9,RUGER MP9,MPISTOL,AMMO_9,32,19,-10,25,2,"S,A",3,1,D_L,11,P,85,50,,
